scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_mod5,88,0.079295913910597,0.057454975613069906,-0.02184093829752709,0.7245641393054391,0.14723865919792387,0.11498036480788851,-0.03225829439003536,0.780911517628855
file_mod5,89,0.08171696647422605,0.058594413044522474,-0.023122553429703575,0.7170409716934788,0.15002050767156266,0.11458213475009657,-0.035438372921466094,0.7637764764864633
file_mod5,90,0.08062318677853482,0.057419982271684496,-0.023203204506850324,0.7122018437377376,0.1519503076744539,0.11919775878075559,-0.0327525488936983,0.7844522370835271
file_mod5,91,0.0832461900405695,0.05710301569515081,-0.026143174345418692,0.6859535033053407,0.15155678037086853,0.11694567704533626,-0.03461110332553227,0.771629462958788
file_mod5,92,0.07935943831327118,0.05784636057936459,-0.021513077733906587,0.7289159526434176,0.15302452089304808,0.11676570937082803,-0.03625881152222005,0.7630522787419014
file_mod5,93,0.08265233297916325,0.06005006159586573,-0.02260227138329752,0.7265380108629773,0.1525128639246964,0.12048573309930138,-0.03202713082539502,0.7900037413158244
file_mod5,94,0.07838698564977131,0.059821573510687315,-0.018565412139083998,0.7631569579415488,0.14926709362056018,0.12134915793340369,-0.02791793568715649,0.8129665754856564
file_mod5,95,0.08149219452049505,0.05726544485905856,-0.024226749661436495,0.7027107957518123,0.1490579764370321,0.11380242468511366,-0.035255551751918454,0.7634775904340029
file_mod5,96,0.0826069610972524,0.05824910615381586,-0.024357854943436535,0.7051355646074395,0.1496516225476102,0.1120549547827485,-0.03759666776486169,0.7487720672530584
file_mod5,97,0.08158780815016893,0.058773425554118484,-0.022814382596050446,0.720370198522079,0.14812266676867805,0.11655529225232819,-0.03156737451634986,0.7868835661347606
file_mod5,98,0.07977432565229844,0.05885585235572676,-0.020918473296571684,0.7377793779449017,0.14968873120774848,0.11730528863641763,-0.03238344257133084,0.7836614532700739
file_mod5,99,0.07923014451304047,0.058770703175189634,-0.02045944133785084,0.7417720052942296,0.14989215902593797,0.11581750502825243,-0.03407465399768554,0.7726722050098089
file_mod5,100,0.07913417281623404,0.05882963630121827,-0.02030453651501577,0.7434163296030514,0.15118720839153996,0.11945871502020045,-0.03172849337133951,0.7901377126484799
file_mod5,101,0.08085547496946056,0.05917693931090839,-0.021678535658552177,0.7318853711917437,0.14994980824943963,0.11529871624110077,-0.03465109200833885,0.7689153963391724
file_mod5,102,0.07857008960959454,0.057455283562285665,-0.021114806047308872,0.7312615251907457,0.1458118877437603,0.11648304553184778,-0.029328842211912523,0.7988583601396547
file_mod5,103,0.08151467253224438,0.05919885234120551,-0.022315820191038872,0.7262355414332125,0.15402558678819944,0.11974063375366381,-0.03428495303453563,0.777407418147474
file_mod5,104,0.07974943009771648,0.06063200718624741,-0.019117422911469076,0.7602813852331657,0.14773749526393082,0.11704041879747745,-0.030697076466453366,0.7922187836499225
file_mod5,105,0.08406396412106024,0.059178548000690986,-0.02488541612036925,0.7039704660544934,0.1544690062011459,0.12215109648386684,-0.03231790971727906,0.7907806199309948
file_mod5,106,0.07749441433527128,0.05764332817534628,-0.019851086159925,0.7438384904227884,0.15026307251535914,0.11777826467588678,-0.03248480783947236,0.7838137654469169
file_mod5,107,0.08107772880424426,0.05927988939449812,-0.02179783940974614,0.7311488650307991,0.15239519952495845,0.11565251177378935,-0.036742687751169095,0.7588986538571934
file_mod5,108,0.07982821464612065,0.05915333812363786,-0.020674876522482795,0.7410079053610963,0.14712951807483773,0.11864031902205946,-0.028489199052778275,0.8063665304858323
file_mod5,109,0.08252632961088167,0.05893848384926384,-0.023587845761617834,0.7141779372372862,0.15460220780217948,0.11688759727845505,-0.037714610523724434,0.7560538684416332
file_mod5,110,0.0788171182909316,0.058167584891710415,-0.02064953339922119,0.7380069983908935,0.14945241622654945,0.11778380267979065,-0.0316686135467588,0.7881023649778033
file_mod5,111,0.07956942821184981,0.05886210334337165,-0.020707324868478164,0.7397577771534829,0.15084535538432225,0.12206961501193614,-0.028775740372386116,0.8092368154188667
file_mod5,112,0.0793402591061356,0.0585246667452375,-0.020815592360898097,0.7376414874943562,0.14569640530590847,0.11682883961024815,-0.02886756569566032,0.8018649421373909
file_mod5,113,0.07933920608959281,0.057433221491889216,-0.0219059845977036,0.7238945827997505,0.1489892225840982,0.11714759226441407,-0.03184163031968412,0.7862823245371936
file_mod5,114,0.08089213158796707,0.05953208770457847,-0.0213600438833886,0.7359441089747971,0.15417459316327972,0.1195049391732634,-0.03466965399001633,0.7751273197568994
file_mod5,115,0.07909666286389093,0.059311755513307585,-0.019784907350583344,0.7498641961086386,0.15164698557081732,0.11936552245471195,-0.03228146311610537,0.7871275647544586
file_mod5,116,0.0846687171552876,0.06003510570643106,-0.02463361144885655,0.7090588794007945,0.15721064506825286,0.11789951996064017,-0.039311125107612685,0.7499461624208348
file_mod5,117,0.08338929390981535,0.05786478872788462,-0.02552450518193073,0.693911484494218,0.15342488562843676,0.11626305385902364,-0.03716183176941312,0.7577848494577902
file_mod5,118,0.08033795685148062,0.0608100241547054,-0.019527932696775226,0.7569276906944973,0.15404788911745676,0.1240775866475581,-0.029970302469898666,0.8054481457577959
file_mod5,119,0.07906434487947948,0.059383590622574665,-0.01968075425690482,0.7510792723710685,0.15238471678185564,0.1192435292254103,-0.03314118755644534,0.7825163293515309
file_mod5,120,0.08094431205824326,0.05767607390807271,-0.023268238150170553,0.7125401704145937,0.1538730828694578,0.12209140547415233,-0.03178167739530548,0.7934552502449809
file_mod5,121,0.08148817774089798,0.058853556672180736,-0.02263462106871724,0.7222342958669796,0.15284029340690117,0.12234693703668813,-0.03049335637021304,0.8004887605846733
file_mod5,122,0.08130614494530272,0.058873326907515275,-0.022432818037787447,0.724094432802358,0.15191238276027996,0.11761792114102118,-0.03429446161925878,0.7742484121694282
file_mod5,123,0.08073239435728019,0.05810717347437884,-0.02262522088290135,0.7197504042457391,0.1533255847172013,0.11555687128640149,-0.03776871343079982,0.7536698555530594
file_mod5,124,0.08085979306224121,0.05765057638549336,-0.02320921667674785,0.7129696255976968,0.15230690391198395,0.11710958341027858,-0.035197320501705376,0.7689052853306938
file_mod5,125,0.08436236232412053,0.05736797370464487,-0.02699438861947566,0.6800185784774125,0.1576031945795693,0.11619321693013457,-0.04140997764943474,0.7372516606665099
file_mod5,126,0.07955867379819606,0.05848063354799381,-0.021078040250202254,0.7350629511036396,0.15470164537149791,0.1191246340173567,-0.03557701135414121,0.7700282290553072
file_mod5,127,0.07821734656679771,0.05741790381888794,-0.02079944274790977,0.7340814581309401,0.14877602051193084,0.11477350900530953,-0.034002511506621313,0.7714516668101461
file_mod5,128,0.07604957096010792,0.05741123468544382,-0.018638336274664102,0.754918587450797,0.14552295670393567,0.11708621741284139,-0.028436739291094276,0.8045893243569232
file_mod5,129,0.08026218396762813,0.05728809234468957,-0.022974091622938564,0.7137619425830148,0.14712016805736725,0.11705984582661184,-0.0300603222307554,0.7956750415141326
file_mod5,130,0.07777376973615574,0.056370328526957995,-0.021403441209197745,0.724798717076361,0.1499925452391329,0.11590023754926612,-0.03409230768986679,0.7727066526172119
file_mod5,131,0.0813735379297793,0.0594746140287411,-0.021898923901038203,0.730883964760931,0.15201517869706005,0.1209793479960822,-0.031035830700977846,0.7958372909403548
file_mod5,132,0.07887151318434243,0.05763922472129144,-0.021232288463050995,0.7307990222854501,0.14945760994634344,0.12149092930548219,-0.027966680640861247,0.8128788447045184
file_mod5,133,0.07935029742771706,0.056887354182085015,-0.02246294324563204,0.7169141896904128,0.15325742849405155,0.11594633297266095,-0.0373110955213906,0.7565462510494962
file_mod5,134,0.08193251164684763,0.05859883816852215,-0.023333673478325483,0.7152086148792773,0.15177856831692652,0.12094816430159022,-0.030830404015336293,0.7968724810280211
file_mod5,135,0.08192791253737029,0.05826002058784962,-0.023667891949520674,0.711113206518903,0.14758132009716288,0.1157624406365761,-0.03181887946058677,0.7843976497863129
file_mod5,136,0.08007060738665675,0.05807729959379378,-0.021993307792862973,0.7253260776871787,0.15010426475073538,0.11587002029856612,-0.03423424445216926,0.7719302345671591
file_mod5,137,0.08150283005377891,0.05988876849578245,-0.02161406155799646,0.7348059994513735,0.14266592335009307,0.11732187490134353,-0.02534404844874953,0.8223538750276276
file_mod5,138,0.07813106707549826,0.05928300400052194,-0.018848063074976322,0.7587635267189761,0.147595932206567,0.11599410660520722,-0.03160182560135978,0.7858895897135455
file_mod5,139,0.08072224174382954,0.058614227994569994,-0.022108013749259546,0.7261224010673676,0.1537504951525537,0.11697227210258118,-0.036778223049972525,0.7607928155712241
file_mod5,140,0.08062191055693047,0.05933466192991102,-0.021287248627019445,0.7359619924662089,0.15132461670064698,0.11475890329807661,-0.036565713402570366,0.7583624250976607
file_mod5,141,0.07994937880083856,0.05796470410849467,-0.021984674692343893,0.725017567089423,0.14744386269121018,0.11912088592618851,-0.02832297676502167,0.8079067093871644
file_mod5,142,0.08023733247919261,0.05906375186695443,-0.02117358061223818,0.7361131039877357,0.15169867268306708,0.1185218281491945,-0.03317684453387258,0.7812977269538374
file_mod5,143,0.07586839088514326,0.05536525943869259,-0.02050313144645067,0.7297539699044066,0.14725239481675542,0.11724073279040463,-0.03001166202635079,0.796188971570221
file_mod5,144,0.08007507485632823,0.05725118507988737,-0.022823889776440856,0.7149688611919279,0.1490191898686627,0.12340893912319453,-0.02561025074546816,0.8281412563842306
file_mod5,145,0.08081483139933532,0.0576366432949253,-0.023178188104410018,0.713193881580001,0.1530127716906363,0.11425876383228162,-0.03875400785835467,0.7467269729829602
file_mod5,146,0.08031204905583271,0.058665212667750474,-0.021646836388082236,0.7304658934422976,0.15266939952684142,0.11668196867870939,-0.035987430848132024,0.7642786900343777
file_mod5,147,0.0785960589007774,0.05716970229771362,-0.021426356603063773,0.7273863740405456,0.14474455275969494,0.11630423584147799,-0.028440316918216954,0.803513732461949
file_mod5,148,0.08095521622091038,0.0594076411045367,-0.02154757511637368,0.733833394285864,0.15169712637295205,0.11542403099215809,-0.03627309538079396,0.7608847560393766
file_mod5,149,0.08083096411030295,0.058080092956673934,-0.022750871153629018,0.7185376742187203,0.1501512002980559,0.11700304053949441,-0.03314815975856149,0.7792348000364892
file_mod5,150,0.0809331098338994,0.05889851767926681,-0.02203459215463259,0.7277431671678672,0.15077884059167693,0.12076717325444461,-0.030011667337232317,0.8009557095713006
file_mod5,151,0.07826884658046757,0.05818739487453425,-0.02008145170593332,0.7434298244667789,0.1495744172047707,0.1155366474223543,-0.03403776978241639,0.7724358856379969
file_mod5,152,0.07790580066598783,0.05891374352152576,-0.018992057144462074,0.7562176759354757,0.15127657069580555,0.12359024022139037,-0.027686330474415183,0.8169820326632851
file_mod5,153,0.08137070599553585,0.060000573273435914,-0.021370132722099935,0.7373731435576786,0.150429660292698,0.1190360969046721,-0.0313935633880259,0.7913073570269189
file_mod5,154,0.08035911439260768,0.05950485556732994,-0.020854258825277736,0.7404867016902299,0.15299925106339185,0.1140515884718627,-0.03894766259152915,0.745438867701437
file_mod5,155,0.07955985682539742,0.05851820302819277,-0.021041653797204643,0.7355242375136145,0.15498079115846009,0.11807799761941948,-0.03690279353904061,0.761887952286233
file_mod5,156,0.07782698884746644,0.0571432086032846,-0.020683780244181847,0.7342338364815821,0.14570418747899475,0.1139392233053272,-0.031764964173667545,0.7819900393854713
file_mod5,157,0.08593039118209288,0.05959159112458477,-0.026338800057508105,0.6934867897704058,0.154103036332385,0.11745907430600895,-0.036643962026376056,0.7622112912341412
file_mod5,158,0.0808373599526805,0.06049086884913472,-0.020346491103545784,0.7483033696862943,0.1559953370606668,0.1194387422807235,-0.03655659477994329,0.7656558492788385
file_mod5,159,0.08038887621010347,0.05947513078137544,-0.020913745428728037,0.7398427939946802,0.15617844294535552,0.12322721720019494,-0.03295122574516057,0.7890155316973565
file_mod5,160,0.08279784106296345,0.05809409782100719,-0.02470374324195626,0.7016378334892772,0.1490145323915384,0.11458991916548267,-0.03442461322605572,0.7689848589021879
file_mod5,161,0.08063183956338651,0.058618051089062526,-0.02201378847432399,0.7269839235526997,0.14898575365257982,0.12176584002660737,-0.027219913625972453,0.8172985472862954
file_mod5,162,0.08023128927625338,0.059377876431344755,-0.020853412844908624,0.7400837873475286,0.15045736298269485,0.12074372010916534,-0.02971364287352951,0.802511207929737
file_mod5,163,0.08275368807475302,0.05849973924580124,-0.024253948828951773,0.7069139830113347,0.150979012190636,0.1150630906767375,-0.0359159215138985,0.7621131507434378
file_mod5,164,0.0798436371132447,0.05708457808493202,-0.022759059028312684,0.7149546306860645,0.14970598391702913,0.11683836654608323,-0.0328676173709459,0.7804522136592618
file_mod5,165,0.08171029488657999,0.05840824716187283,-0.02330204772470716,0.7148211524991783,0.1545131898519001,0.11523721835571225,-0.03927597149618785,0.7458082929112161
file_mod5,166,0.08100021020161469,0.061221869647116144,-0.019778340554498543,0.7558235897750266,0.1533023589479015,0.12475562000062763,-0.028546738947273873,0.8137879994594523
file_mod5,167,0.07730066644898986,0.05821910117206194,-0.01908156527692792,0.7531513484489852,0.1482153747052529,0.11998741012219666,-0.028227964583056236,0.8095476623852855
file_mod5,168,0.07953246707366418,0.05797567303163321,-0.021556794042030973,0.7289560498347832,0.14791413950151136,0.11432432988292572,-0.03358980961858564,0.7729100832970575
file_mod5,169,0.07858030817496318,0.05935619523396176,-0.019224112941001424,0.7553571195190795,0.1485677722785604,0.11531777851094767,-0.03324999376761274,0.7761964572957994
file_mod5,170,0.0817759536810814,0.058060143121870245,-0.023715810559211153,0.7099904129311582,0.1498154741786257,0.1173606391280364,-0.0324548350505893,0.783367938268558
file_mod5,171,0.07812619395245568,0.05847653022145249,-0.019649663731003193,0.7484881479960338,0.1487036750894179,0.11230928342279602,-0.03639439166662188,0.7552556004770067
file_mod5,172,0.08118024614208803,0.059321434833034585,-0.02185881130905345,0.7307373117495303,0.15365674603426954,0.11688157214915172,-0.03677517388511782,0.7606667143861293
file_mod5,173,0.08281999513171746,0.05887484942746377,-0.02394514570425369,0.7108772384474163,0.14867204983125676,0.11735827509109709,-0.03131377474015967,0.7893768547907901
file_mod5,174,0.08142804795863524,0.06000172455790751,-0.021426323400727733,0.7368680210581479,0.15190292979696488,0.11843393717116202,-0.03346899262580286,0.7796685510244082
